Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_DOGE,Volume_USDT,Tradecount
2021-06-24 12:00:00,Binance,DOGEUSDT,0.24251,0.24499,0.23821,0.24219,154551017.8,37350354.557091,51430.0
2021-06-24 11:00:00,Binance,DOGEUSDT,0.23392,0.24304,0.23388,0.24243,162809151.5,39051415.058996,55009.0
2021-06-24 10:00:00,Binance,DOGEUSDT,0.23738,0.23874,0.23333,0.23396,83912876.9,19814754.214876,31556.0
2021-06-24 09:00:00,Binance,DOGEUSDT,0.23829,0.24031,0.23522,0.23738,135425430.8,32206154.935925,45879.0
2021-06-24 08:00:00,Binance,DOGEUSDT,0.23284,0.2389,0.23087,0.2383,118863354.6,27855097.700248,37381.0
2021-06-24 07:00:00,Binance,DOGEUSDT,0.23405,0.2385,0.232,0.23284,150507868.1,35402611.624959,38942.0
2021-06-24 06:00:00,Binance,DOGEUSDT,0.23358,0.23555,0.22923,0.23405,104810403.0,24356081.918651,30193.0
2021-06-24 05:00:00,Binance,DOGEUSDT,0.22686,0.23388,0.22565,0.23353,97294539.0,22443592.372159,30696.0
2021-06-24 04:00:00,Binance,DOGEUSDT,0.229,0.23367,0.22615,0.22694,138377514.4,31748562.584375,39794.0
2021-06-24 03:00:00,Binance,DOGEUSDT,0.22418,0.23222,0.22346,0.22901,121105759.2,27677634.027711,38389.0
2021-06-24 02:00:00,Binance,DOGEUSDT,0.22512,0.22812,0.222,0.22418,156253472.3,35165636.525919,40120.0
2021-06-24 01:00:00,Binance,DOGEUSDT,0.23229,0.2352,0.22245,0.22513,200911229.5,45812405.957293,55951.0
2021-06-24 00:00:00,Binance,DOGEUSDT,0.23475,0.24343,0.23129,0.23225,298254846.1,70902852.279965,83907.0
2021-06-23 23:00:00,Binance,DOGEUSDT,0.23382,0.23804,0.229,0.23468,114282734.2,26751318.53207,39512.0
2021-06-23 22:00:00,Binance,DOGEUSDT,0.23187,0.238,0.22998,0.23379,181549825.7,42568120.92155,64852.0
2021-06-23 21:00:00,Binance,DOGEUSDT,0.22036,0.2323,0.21775,0.23185,140043240.4,31654430.598843,46161.0
2021-06-23 20:00:00,Binance,DOGEUSDT,0.21596,0.22502,0.21535,0.22046,190431124.2,41985768.576417,51636.0
2021-06-23 19:00:00,Binance,DOGEUSDT,0.22136,0.22556,0.21568,0.21596,141839294.9,31154944.014987,47705.0
2021-06-23 18:00:00,Binance,DOGEUSDT,0.23218,0.23222,0.22,0.22138,243015879.2,54460189.022299,68334.0
2021-06-23 17:00:00,Binance,DOGEUSDT,0.23188,0.23454,0.2288,0.23215,84797024.9,19679456.102952,36620.0
2021-06-23 16:00:00,Binance,DOGEUSDT,0.22758,0.23497,0.225,0.23181,266237373.9,61355477.593209,80805.0
2021-06-23 15:00:00,Binance,DOGEUSDT,0.23887,0.2395,0.22636,0.22758,306149908.1,71054085.306293,88168.0
2021-06-23 14:00:00,Binance,DOGEUSDT,0.23492,0.24466,0.23222,0.23884,294581769.2,70106499.514504,98078.0
2021-06-23 13:00:00,Binance,DOGEUSDT,0.23634,0.2485,0.23403,0.23492,703986755.9,169419654.374987,202239.0
2021-06-23 12:00:00,Binance,DOGEUSDT,0.21938,0.2385,0.21828,0.23634,485453130.3,111197973.6139,136087.0
2021-06-23 11:00:00,Binance,DOGEUSDT,0.21922,0.224,0.21618,0.21945,196464347.7,43274856.159696,52955.0
2021-06-23 10:00:00,Binance,DOGEUSDT,0.21452,0.22084,0.21317,0.21922,137614421.5,29922816.653886,39897.0
2021-06-23 09:00:00,Binance,DOGEUSDT,0.21287,0.21603,0.21134,0.21446,130476462.2,27925920.134571,35058.0
2021-06-23 08:00:00,Binance,DOGEUSDT,0.21893,0.222,0.21265,0.21294,165536457.8,35986778.920158,47208.0
2021-06-23 07:00:00,Binance,DOGEUSDT,0.21521,0.222,0.21436,0.21896,149073298.8,32472196.393595,43145.0
2021-06-23 06:00:00,Binance,DOGEUSDT,0.21774,0.22141,0.21448,0.21522,222276924.4,48390761.099588,64896.0
2021-06-23 05:00:00,Binance,DOGEUSDT,0.21026,0.2194,0.20737,0.21779,219588514.8,46875217.862398,61987.0
2021-06-23 04:00:00,Binance,DOGEUSDT,0.20898,0.21422,0.20557,0.21027,183327857.4,38404915.38955,49422.0
2021-06-23 03:00:00,Binance,DOGEUSDT,0.2139,0.21461,0.20739,0.20898,223813569.9,47062101.754124,63807.0
2021-06-23 02:00:00,Binance,DOGEUSDT,0.2002,0.22169,0.20018,0.21392,449611317.0,95189786.004496,132344.0
2021-06-23 01:00:00,Binance,DOGEUSDT,0.19316,0.2025,0.19214,0.20012,312790574.1,62184662.192564,91069.0
2021-06-23 00:00:00,Binance,DOGEUSDT,0.19075,0.19547,0.18046,0.19322,296572233.5,55839804.624,105941.0
2021-06-22 23:00:00,Binance,DOGEUSDT,0.19073,0.19222,0.18612,0.19072,89806420.8,16958902.654939,43532.0
2021-06-22 22:00:00,Binance,DOGEUSDT,0.18814,0.19176,0.18673,0.19082,74546761.1,14104600.69893,23626.0
2021-06-22 21:00:00,Binance,DOGEUSDT,0.19499,0.19552,0.18563,0.18814,69244186.4,13144103.697453,22258.0
2021-06-22 20:00:00,Binance,DOGEUSDT,0.18781,0.19663,0.18673,0.19498,87164577.2,16761846.639977,28923.0
2021-06-22 19:00:00,Binance,DOGEUSDT,0.19668,0.19741,0.18765,0.18786,134484358.4,25706524.934347,40190.0
2021-06-22 18:00:00,Binance,DOGEUSDT,0.19368,0.19939,0.19025,0.19658,156453079.2,30534155.780686,44441.0
2021-06-22 17:00:00,Binance,DOGEUSDT,0.19515,0.19712,0.18764,0.19376,188298438.7,36121283.367071,58562.0
2021-06-22 16:00:00,Binance,DOGEUSDT,0.19323,0.20472,0.18942,0.19514,451496434.7,88641452.999363,141599.0
2021-06-22 15:00:00,Binance,DOGEUSDT,0.18355,0.2,0.18034,0.19323,496444096.6,94739783.143179,155130.0
2021-06-22 14:00:00,Binance,DOGEUSDT,0.16961,0.18699,0.16731,0.18355,427283871.2,74900149.142725,126012.0
2021-06-22 13:00:00,Binance,DOGEUSDT,0.17485,0.17902,0.16322,0.16963,511526195.7,87653894.274275,142519.0
2021-06-22 12:00:00,Binance,DOGEUSDT,0.18297,0.18384,0.16823,0.17485,737098553.2,129252359.097335,205218.0
2021-06-22 11:00:00,Binance,DOGEUSDT,0.1914,0.19228,0.18248,0.18297,187632569.5,35091478.084346,55094.0
2021-06-22 10:00:00,Binance,DOGEUSDT,0.18693,0.197,0.17939,0.19126,404525351.4,76052423.010213,98832.0
2021-06-22 09:00:00,Binance,DOGEUSDT,0.18885,0.19127,0.18162,0.18689,316098298.4,58718325.887674,81791.0
2021-06-22 08:00:00,Binance,DOGEUSDT,0.20398,0.20507,0.18582,0.18884,520730570.8,99828969.676681,127739.0
2021-06-22 07:00:00,Binance,DOGEUSDT,0.2046,0.20716,0.19963,0.20391,139335641.5,28331235.011823,44680.0
2021-06-22 06:00:00,Binance,DOGEUSDT,0.1974,0.2065,0.197,0.2046,187091968.5,37695385.094554,53480.0
2021-06-22 05:00:00,Binance,DOGEUSDT,0.20365,0.20643,0.19391,0.19739,207788246.3,41278709.600622,60824.0
2021-06-22 04:00:00,Binance,DOGEUSDT,0.20886,0.21033,0.20053,0.20358,215200354.8,44106023.70396,65786.0
2021-06-22 03:00:00,Binance,DOGEUSDT,0.207,0.2174,0.20288,0.20897,376266923.4,79051533.48533,111068.0
2021-06-22 02:00:00,Binance,DOGEUSDT,0.2028,0.20886,0.19336,0.20698,316907825.6,63129896.050745,102849.0
2021-06-22 01:00:00,Binance,DOGEUSDT,0.17814,0.206,0.17806,0.2028,644840682.7,123345335.99482,176625.0
2021-06-22 00:00:00,Binance,DOGEUSDT,0.17873,0.18243,0.16559,0.17817,579818205.7,100443521.15679,180247.0
2021-06-21 23:00:00,Binance,DOGEUSDT,0.16852,0.18644,0.168,0.17873,797057759.4,142404015.650303,209167.0
2021-06-21 22:00:00,Binance,DOGEUSDT,0.19023,0.19878,0.1649,0.16852,810070262.4,147608848.6651344,212878.0
2021-06-21 21:00:00,Binance,DOGEUSDT,0.21075,0.21099,0.18888,0.19009,362683977.8,71971702.5614051,108239.0
2021-06-21 20:00:00,Binance,DOGEUSDT,0.2082,0.21431,0.204,0.21075,161672757.2,33761888.93833,55994.0
2021-06-21 19:00:00,Binance,DOGEUSDT,0.2133,0.21423,0.20126,0.20816,201933018.1,41667280.209075,69730.0
2021-06-21 18:00:00,Binance,DOGEUSDT,0.20611,0.21473,0.20552,0.2133,211250114.8,44231556.425239,69652.0
2021-06-21 17:00:00,Binance,DOGEUSDT,0.20999,0.21875,0.20391,0.20614,301279501.6,63873064.275053,117491.0
2021-06-21 16:00:00,Binance,DOGEUSDT,0.22374,0.226,0.19862,0.20997,870054714.1,182418873.3138296,279000.0
2021-06-21 15:00:00,Binance,DOGEUSDT,0.2268,0.2285,0.218,0.2237,233897120.8,52179516.812377,82695.0
2021-06-21 14:00:00,Binance,DOGEUSDT,0.23258,0.23348,0.2237,0.22679,177785877.5,40464456.95794,65485.0
2021-06-21 13:00:00,Binance,DOGEUSDT,0.22288,0.23326,0.21402,0.23257,383487456.7,85521954.023924,130007.0
2021-06-21 12:00:00,Binance,DOGEUSDT,0.23454,0.23735,0.21806,0.22292,389760254.7,88414633.397617,130425.0
2021-06-21 11:00:00,Binance,DOGEUSDT,0.23214,0.23587,0.21223,0.23464,803087469.1,180070818.701603,224208.0
2021-06-21 10:00:00,Binance,DOGEUSDT,0.25306,0.25349,0.23011,0.2321,376215758.5,91024346.190645,123496.0
2021-06-21 09:00:00,Binance,DOGEUSDT,0.25614,0.25977,0.25074,0.25312,168043657.6,42756424.07713,55489.0
2021-06-21 08:00:00,Binance,DOGEUSDT,0.257,0.26096,0.25528,0.25613,53692761.2,13835231.438235,23689.0
2021-06-21 07:00:00,Binance,DOGEUSDT,0.25513,0.2589,0.25383,0.25699,92990487.3,23850749.033961,36128.0
2021-06-21 06:00:00,Binance,DOGEUSDT,0.26741,0.26964,0.25168,0.25513,207043750.7,53579733.574238,67664.0
2021-06-21 05:00:00,Binance,DOGEUSDT,0.26546,0.26802,0.26101,0.26741,90495473.6,23919635.204338,29145.0
2021-06-21 04:00:00,Binance,DOGEUSDT,0.26509,0.266,0.26,0.26547,105201078.2,27634211.517767,36029.0
2021-06-21 03:00:00,Binance,DOGEUSDT,0.26897,0.26907,0.26385,0.26504,72293629.4,19223647.343376,23793.0
2021-06-21 02:00:00,Binance,DOGEUSDT,0.27151,0.27399,0.26561,0.269,74819685.3,20131124.48032,26452.0
2021-06-21 01:00:00,Binance,DOGEUSDT,0.27777,0.2785,0.27136,0.2715,38417000.3,10546266.111831,15383.0
2021-06-21 00:00:00,Binance,DOGEUSDT,0.28054,0.28138,0.27538,0.27776,40473186.3,11234597.159301,16437.0
2021-06-20 23:00:00,Binance,DOGEUSDT,0.28208,0.28314,0.27924,0.28054,24783701.9,6972701.245116,10688.0
2021-06-20 22:00:00,Binance,DOGEUSDT,0.2816,0.28299,0.27851,0.28208,51950902.2,14594826.581311,18843.0
2021-06-20 21:00:00,Binance,DOGEUSDT,0.28741,0.28922,0.28151,0.28159,46007782.0,13095390.095627,18531.0
2021-06-20 20:00:00,Binance,DOGEUSDT,0.27888,0.28988,0.27846,0.28744,105870638.9,30126778.445328,42017.0
2021-06-20 19:00:00,Binance,DOGEUSDT,0.27399,0.28,0.27396,0.27892,49452888.7,13718725.279176,21396.0
2021-06-20 18:00:00,Binance,DOGEUSDT,0.27181,0.27447,0.27124,0.27399,44272186.4,12077627.683352,14506.0
2021-06-20 17:00:00,Binance,DOGEUSDT,0.27273,0.27514,0.27135,0.27183,48082568.0,13151135.953944,17478.0
2021-06-20 16:00:00,Binance,DOGEUSDT,0.27061,0.27747,0.26994,0.27272,69194925.9,18971830.775332,29277.0
2021-06-20 15:00:00,Binance,DOGEUSDT,0.26898,0.2748,0.26803,0.2706,85634497.2,23213776.104842,32950.0
2021-06-20 14:00:00,Binance,DOGEUSDT,0.26403,0.269,0.26095,0.26898,58201530.9,15426246.199953,23822.0
2021-06-20 13:00:00,Binance,DOGEUSDT,0.2645,0.26777,0.26242,0.26404,87908620.8,23316766.866805,34435.0
2021-06-20 12:00:00,Binance,DOGEUSDT,0.26181,0.26607,0.2551,0.26443,170946652.0,44480000.382878,62772.0
2021-06-20 11:00:00,Binance,DOGEUSDT,0.26823,0.26906,0.25835,0.26184,178205166.7,46946593.522891,66417.0
2021-06-20 10:00:00,Binance,DOGEUSDT,0.27832,0.27939,0.2658,0.26832,215163905.7,58432719.117792,78138.0
2021-06-20 09:00:00,Binance,DOGEUSDT,0.28168,0.28227,0.2771,0.27829,72809461.9,20363484.691107,28032.0
2021-06-20 08:00:00,Binance,DOGEUSDT,0.28341,0.28382,0.28088,0.28168,28807283.9,8124800.476127,11791.0
2021-06-20 07:00:00,Binance,DOGEUSDT,0.28326,0.28397,0.28181,0.28341,22109648.9,6253654.359312,10422.0
2021-06-20 06:00:00,Binance,DOGEUSDT,0.28469,0.28498,0.2829,0.28328,16226547.1,4606463.135749,9404.0
2021-06-20 05:00:00,Binance,DOGEUSDT,0.28507,0.28665,0.28436,0.28469,14630190.8,4177403.17141,8216.0
2021-06-20 04:00:00,Binance,DOGEUSDT,0.28316,0.28546,0.28231,0.28509,18702517.6,5319369.621553,9178.0
2021-06-20 03:00:00,Binance,DOGEUSDT,0.2838,0.2845,0.28215,0.28316,20381472.2,5776165.938792,8654.0
2021-06-20 02:00:00,Binance,DOGEUSDT,0.28464,0.28464,0.28,0.28386,24552467.5,6924763.057421,12142.0
2021-06-20 01:00:00,Binance,DOGEUSDT,0.28225,0.28572,0.28187,0.28464,18846133.6,5357348.361598,8550.0
2021-06-20 00:00:00,Binance,DOGEUSDT,0.28563,0.28741,0.28036,0.28226,55863338.7,15822609.963086,21991.0
2021-06-19 23:00:00,Binance,DOGEUSDT,0.28815,0.2897,0.28558,0.28567,21163957.3,6086128.016713,10314.0
2021-06-19 22:00:00,Binance,DOGEUSDT,0.28891,0.28934,0.28752,0.28819,14629372.5,4218740.662267,7271.0
2021-06-19 21:00:00,Binance,DOGEUSDT,0.29076,0.2917,0.28852,0.28892,14559088.4,4227660.800259,6746.0
2021-06-19 20:00:00,Binance,DOGEUSDT,0.29151,0.29156,0.28885,0.29076,17888227.5,5190787.889625,8719.0
2021-06-19 19:00:00,Binance,DOGEUSDT,0.2892,0.29249,0.28875,0.29145,19458453.9,5656271.899377,10259.0
2021-06-19 18:00:00,Binance,DOGEUSDT,0.28941,0.29006,0.28716,0.28917,29606492.2,8543852.489576,13610.0
2021-06-19 17:00:00,Binance,DOGEUSDT,0.29106,0.292,0.28864,0.28941,33008082.2,9581563.106884,11928.0
2021-06-19 16:00:00,Binance,DOGEUSDT,0.29436,0.29494,0.28964,0.29106,34530160.8,10069846.033938,13744.0
2021-06-19 15:00:00,Binance,DOGEUSDT,0.29464,0.29547,0.29225,0.29433,23960663.3,7037501.971277,12019.0
2021-06-19 14:00:00,Binance,DOGEUSDT,0.29135,0.2954,0.29134,0.29463,27520290.1,8082009.142624,14232.0
2021-06-19 13:00:00,Binance,DOGEUSDT,0.29204,0.29311,0.29058,0.29135,21051470.1,6140526.22668,11660.0
2021-06-19 12:00:00,Binance,DOGEUSDT,0.29561,0.29756,0.291,0.29203,46463148.6,13677172.28869,22748.0
2021-06-19 11:00:00,Binance,DOGEUSDT,0.28985,0.29605,0.28985,0.29562,29342234.1,8588168.381995,16340.0
2021-06-19 10:00:00,Binance,DOGEUSDT,0.29068,0.29136,0.28846,0.28986,25796590.2,7477393.115357,12485.0
2021-06-19 09:00:00,Binance,DOGEUSDT,0.29252,0.29329,0.29003,0.29069,19665148.0,5733779.868785,10035.0
2021-06-19 08:00:00,Binance,DOGEUSDT,0.29202,0.29347,0.29087,0.29254,23570493.8,6888279.792004,10431.0
2021-06-19 07:00:00,Binance,DOGEUSDT,0.29225,0.29275,0.28979,0.29202,23943866.4,6975866.330809,12336.0
2021-06-19 06:00:00,Binance,DOGEUSDT,0.29276,0.29413,0.29058,0.29222,23688362.3,6927322.502324,12091.0
2021-06-19 05:00:00,Binance,DOGEUSDT,0.2892,0.29322,0.28902,0.29275,26344493.4,7678324.113069,12708.0
2021-06-19 04:00:00,Binance,DOGEUSDT,0.28796,0.29071,0.28586,0.28919,31030657.6,8942799.744252,14352.0
2021-06-19 03:00:00,Binance,DOGEUSDT,0.29143,0.29233,0.28567,0.28795,44824326.4,12920246.010977,19568.0
2021-06-19 02:00:00,Binance,DOGEUSDT,0.29563,0.29738,0.29078,0.29144,23272982.1,6832689.78508,12794.0
2021-06-19 01:00:00,Binance,DOGEUSDT,0.29263,0.29791,0.29245,0.29563,29581682.7,8753482.950906,13056.0
2021-06-19 00:00:00,Binance,DOGEUSDT,0.29321,0.29468,0.29125,0.29263,19945757.5,5844706.690103,10436.0
2021-06-18 23:00:00,Binance,DOGEUSDT,0.29301,0.29428,0.28973,0.29328,31334537.4,9142873.905081,15136.0
2021-06-18 22:00:00,Binance,DOGEUSDT,0.29487,0.2952,0.29119,0.29302,29495554.9,8630293.677121,14179.0
2021-06-18 21:00:00,Binance,DOGEUSDT,0.29123,0.29895,0.28954,0.29487,58833849.8,17318757.556419,25698.0
2021-06-18 20:00:00,Binance,DOGEUSDT,0.28447,0.29167,0.28386,0.29122,63802745.3,18429169.000162,26759.0
2021-06-18 19:00:00,Binance,DOGEUSDT,0.28186,0.28632,0.28,0.28447,89469109.6,25277537.01254,32853.0
2021-06-18 18:00:00,Binance,DOGEUSDT,0.28816,0.29024,0.28104,0.28185,96010830.7,27415255.61181,34744.0
2021-06-18 17:00:00,Binance,DOGEUSDT,0.29295,0.2931,0.28785,0.28816,35952341.1,10422950.427218,18270.0
2021-06-18 16:00:00,Binance,DOGEUSDT,0.28735,0.29636,0.28661,0.29294,76634711.9,22396181.137274,33245.0
2021-06-18 15:00:00,Binance,DOGEUSDT,0.28648,0.28972,0.28558,0.28734,68003240.5,19555579.438208,29246.0
2021-06-18 14:00:00,Binance,DOGEUSDT,0.29245,0.29365,0.2848,0.28648,118844794.1,34281987.490411,50579.0
2021-06-18 13:00:00,Binance,DOGEUSDT,0.2985,0.29937,0.29,0.29238,110613393.6,32455638.152237,45598.0
2021-06-18 12:00:00,Binance,DOGEUSDT,0.29994,0.30068,0.29723,0.29851,46455489.2,13885821.595407,19288.0
2021-06-18 11:00:00,Binance,DOGEUSDT,0.30187,0.303,0.2996,0.29994,25555942.7,7695299.844564,12882.0
2021-06-18 10:00:00,Binance,DOGEUSDT,0.30062,0.30218,0.29823,0.30186,66269057.9,19866296.286605,27300.0
2021-06-18 09:00:00,Binance,DOGEUSDT,0.3036,0.30378,0.30039,0.30064,27222491.3,8217117.140863,13176.0
2021-06-18 08:00:00,Binance,DOGEUSDT,0.30293,0.30425,0.30234,0.30359,17825225.3,5411032.374209,10848.0
2021-06-18 07:00:00,Binance,DOGEUSDT,0.30205,0.30333,0.30088,0.30294,44610601.1,13477162.658811,15546.0
2021-06-18 06:00:00,Binance,DOGEUSDT,0.3031,0.30394,0.30172,0.30206,19904686.6,6025739.376585,10546.0
2021-06-18 05:00:00,Binance,DOGEUSDT,0.30485,0.30538,0.30258,0.30311,25132155.0,7640418.774185,11371.0
2021-06-18 04:00:00,Binance,DOGEUSDT,0.30493,0.3058,0.30414,0.30486,17858437.0,5445072.919885,8640.0
2021-06-18 03:00:00,Binance,DOGEUSDT,0.30225,0.30503,0.3,0.30493,136700074.5,41200281.162605,39196.0
2021-06-18 02:00:00,Binance,DOGEUSDT,0.30362,0.30552,0.30201,0.30224,53406756.1,16195456.125211,28386.0
2021-06-18 01:00:00,Binance,DOGEUSDT,0.30562,0.30641,0.30242,0.30361,27372354.8,8325736.251032,44341.0
2021-06-18 00:00:00,Binance,DOGEUSDT,0.30619,0.30766,0.30502,0.30561,27391810.3,8399778.722333,42441.0
2021-06-17 23:00:00,Binance,DOGEUSDT,0.30572,0.30754,0.30474,0.30619,30472998.0,9329422.433611,47806.0
2021-06-17 22:00:00,Binance,DOGEUSDT,0.30588,0.306,0.3035,0.30572,23417460.0,7136210.199115,48101.0
2021-06-17 21:00:00,Binance,DOGEUSDT,0.30585,0.30646,0.30434,0.30588,18025768.1,5504744.339548,45189.0
2021-06-17 20:00:00,Binance,DOGEUSDT,0.30568,0.30674,0.30406,0.30585,26376164.1,8058904.252203,52815.0
2021-06-17 19:00:00,Binance,DOGEUSDT,0.30538,0.30714,0.30487,0.30568,28375934.8,8682018.015942,55084.0
2021-06-17 18:00:00,Binance,DOGEUSDT,0.30345,0.30649,0.3026,0.30538,45979176.0,13994542.282156,61430.0
2021-06-17 17:00:00,Binance,DOGEUSDT,0.30709,0.30709,0.30267,0.30345,78646437.9,23933567.334346,74679.0
2021-06-17 16:00:00,Binance,DOGEUSDT,0.30935,0.30995,0.30505,0.30709,55038683.7,16896287.145888,64193.0
2021-06-17 15:00:00,Binance,DOGEUSDT,0.30882,0.31007,0.30778,0.30935,22688684.5,7009933.776113,16661.0
2021-06-17 14:00:00,Binance,DOGEUSDT,0.30733,0.30927,0.30577,0.30883,30398129.8,9341781.803172,14941.0
2021-06-17 13:00:00,Binance,DOGEUSDT,0.30785,0.30854,0.3065,0.30735,32329259.1,9938134.879348,13395.0
2021-06-17 12:00:00,Binance,DOGEUSDT,0.30955,0.30984,0.30696,0.30786,40034665.5,12331231.708922,18663.0
2021-06-17 11:00:00,Binance,DOGEUSDT,0.31021,0.31145,0.30923,0.30956,26755041.2,8300025.849017,12760.0
2021-06-17 10:00:00,Binance,DOGEUSDT,0.31184,0.31204,0.3102,0.31021,13655222.5,4246797.294677,9275.0
2021-06-17 09:00:00,Binance,DOGEUSDT,0.31152,0.31207,0.31004,0.31184,21427826.0,6667292.505858,11229.0
2021-06-17 08:00:00,Binance,DOGEUSDT,0.31167,0.31286,0.31061,0.31151,26152686.3,8151536.501542,12824.0
2021-06-17 07:00:00,Binance,DOGEUSDT,0.31266,0.31366,0.31159,0.31167,19416525.7,6072130.730104,10140.0
2021-06-17 06:00:00,Binance,DOGEUSDT,0.31076,0.31319,0.3105,0.31265,19029702.7,5935173.574747,10589.0
2021-06-17 05:00:00,Binance,DOGEUSDT,0.31178,0.31237,0.31071,0.31077,14795312.9,4607948.966641,9288.0
2021-06-17 04:00:00,Binance,DOGEUSDT,0.31371,0.31406,0.31054,0.3118,18595783.2,5811055.256715,9460.0
2021-06-17 03:00:00,Binance,DOGEUSDT,0.31236,0.31413,0.31235,0.31367,14318172.5,4485430.373466,7721.0
2021-06-17 02:00:00,Binance,DOGEUSDT,0.31173,0.31399,0.31105,0.31236,24592603.7,7692199.27124,10754.0
2021-06-17 01:00:00,Binance,DOGEUSDT,0.3105,0.31236,0.3103,0.31174,15249669.4,4749668.90058,7337.0
2021-06-17 00:00:00,Binance,DOGEUSDT,0.30774,0.31227,0.30737,0.31054,34929322.6,10832606.365952,14386.0
2021-06-16 23:00:00,Binance,DOGEUSDT,0.30945,0.30951,0.30626,0.30775,29353380.4,9020861.801472,13721.0
2021-06-16 22:00:00,Binance,DOGEUSDT,0.31143,0.31157,0.30881,0.30946,16134933.7,5005229.534049,8532.0
2021-06-16 21:00:00,Binance,DOGEUSDT,0.31,0.31156,0.30922,0.31146,20672136.9,6412105.503526,8567.0
2021-06-16 20:00:00,Binance,DOGEUSDT,0.31135,0.31172,0.3095,0.31,26275511.6,8159353.538848,12521.0
2021-06-16 19:00:00,Binance,DOGEUSDT,0.31272,0.31388,0.31119,0.31138,28066687.2,8779457.583236,14337.0
2021-06-16 18:00:00,Binance,DOGEUSDT,0.31178,0.31541,0.30804,0.31273,67595768.2,21040721.146277,33672.0
2021-06-16 17:00:00,Binance,DOGEUSDT,0.30765,0.31235,0.3062,0.3118,36926249.9,11439380.282217,19430.0
2021-06-16 16:00:00,Binance,DOGEUSDT,0.30825,0.31336,0.30515,0.30771,54282402.9,16828053.558677,27824.0
2021-06-16 15:00:00,Binance,DOGEUSDT,0.30724,0.3087,0.30505,0.30831,48664326.8,14951532.129255,24403.0
2021-06-16 14:00:00,Binance,DOGEUSDT,0.31148,0.31151,0.30666,0.30723,43132989.0,13337487.37852,21189.0
2021-06-16 13:00:00,Binance,DOGEUSDT,0.31111,0.31364,0.31018,0.31148,29690758.4,9251026.1405,17093.0
2021-06-16 12:00:00,Binance,DOGEUSDT,0.31059,0.3125,0.3082,0.31106,47348442.8,14686315.139288,24858.0
2021-06-16 11:00:00,Binance,DOGEUSDT,0.31542,0.31543,0.30916,0.31059,78976130.6,24646312.444794,38443.0
2021-06-16 10:00:00,Binance,DOGEUSDT,0.31666,0.31711,0.31463,0.31542,33058488.4,10439989.47114,17290.0
2021-06-16 09:00:00,Binance,DOGEUSDT,0.31763,0.31822,0.31632,0.31665,23140398.6,7341895.570772,11758.0
2021-06-16 08:00:00,Binance,DOGEUSDT,0.31781,0.31915,0.3171,0.3176,29492580.7,9380416.423817,14060.0
2021-06-16 07:00:00,Binance,DOGEUSDT,0.31885,0.31995,0.31753,0.3178,23112402.5,7367574.388983,12675.0
2021-06-16 06:00:00,Binance,DOGEUSDT,0.31764,0.31935,0.31758,0.31885,30581067.6,9735858.505415,12789.0
2021-06-16 05:00:00,Binance,DOGEUSDT,0.31735,0.31826,0.31642,0.31764,31775487.0,10083400.444312,13649.0
2021-06-16 04:00:00,Binance,DOGEUSDT,0.31594,0.31937,0.31541,0.31736,53871815.6,17078578.808282,19301.0
2021-06-16 03:00:00,Binance,DOGEUSDT,0.317,0.31701,0.31501,0.31594,23481734.7,7423783.100636,11559.0
2021-06-16 02:00:00,Binance,DOGEUSDT,0.31757,0.31823,0.31575,0.31705,25290737.5,8018643.477303,11775.0
2021-06-16 01:00:00,Binance,DOGEUSDT,0.31754,0.3178,0.3134,0.31757,54226772.6,17128152.576407,22211.0
2021-06-16 00:00:00,Binance,DOGEUSDT,0.32025,0.32146,0.3175,0.31754,33283677.3,10622217.077377,15546.0
2021-06-15 23:00:00,Binance,DOGEUSDT,0.32149,0.32153,0.32014,0.32028,17935068.3,5751757.063956,9538.0
2021-06-15 22:00:00,Binance,DOGEUSDT,0.32151,0.32207,0.3207,0.32148,21959552.1,7058556.370529,12143.0
2021-06-15 21:00:00,Binance,DOGEUSDT,0.31938,0.32251,0.31874,0.32154,20631938.4,6614014.894298,11447.0
2021-06-15 20:00:00,Binance,DOGEUSDT,0.31959,0.32032,0.317,0.31937,49309246.2,15722137.186413,21917.0
2021-06-15 19:00:00,Binance,DOGEUSDT,0.32274,0.3234,0.31871,0.31959,50119394.3,16094289.941592,24143.0
2021-06-15 18:00:00,Binance,DOGEUSDT,0.32496,0.32915,0.3212,0.32273,95076856.7,30949673.005825,38708.0
2021-06-15 17:00:00,Binance,DOGEUSDT,0.3204,0.32632,0.31998,0.32497,80811784.6,26137054.414898,35284.0
2021-06-15 16:00:00,Binance,DOGEUSDT,0.31944,0.32141,0.31873,0.32039,32851082.0,10522590.90142,16892.0
2021-06-15 15:00:00,Binance,DOGEUSDT,0.31893,0.31969,0.31645,0.31944,46167509.2,14699181.580347,20604.0
2021-06-15 14:00:00,Binance,DOGEUSDT,0.32379,0.32402,0.31642,0.31894,98366719.6,31454207.223945,40844.0
2021-06-15 13:00:00,Binance,DOGEUSDT,0.3256,0.32561,0.323,0.32387,37838210.9,12258114.268235,15118.0
2021-06-15 12:00:00,Binance,DOGEUSDT,0.32458,0.32599,0.323,0.3256,53328733.3,17302252.642138,20610.0
2021-06-15 11:00:00,Binance,DOGEUSDT,0.3249,0.326,0.32312,0.32458,30082539.2,9760803.404469,15056.0
