Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_DOGE,Volume_USD
2021-10-13 13:00:00,Gemini,DOGE/USD,0.22415,0.22449,0.22195,0.22213,193354.775459,42949.896272707665
2021-10-13 12:00:00,Gemini,DOGE/USD,0.22445,0.22452,0.22303,0.22415,235267.491483,52735.20821591445
2021-10-13 11:00:00,Gemini,DOGE/USD,0.22265,0.22447,0.22265,0.22445,81863.39813986,18374.239712491577
2021-10-13 10:00:00,Gemini,DOGE/USD,0.22355,0.2245,0.22258,0.22265,185285.91050071,41253.90797298308
2021-10-13 09:00:00,Gemini,DOGE/USD,0.22196,0.22355,0.22113,0.22355,44685.64870644,9989.476768324661
2021-10-13 08:00:00,Gemini,DOGE/USD,0.22138,0.22439,0.22121,0.22196,660599.39490315,146626.64169270318
2021-10-13 07:00:00,Gemini,DOGE/USD,0.22318,0.22379,0.22084,0.22138,18880.26088993,4179.712155812703
2021-10-13 06:00:00,Gemini,DOGE/USD,0.22124,0.22392,0.22063,0.22318,371076.56941625,82816.86876231867
2021-10-13 05:00:00,Gemini,DOGE/USD,0.22878,0.23121,0.22124,0.22124,401663.45967704,88864.02381894832
2021-10-13 04:00:00,Gemini,DOGE/USD,0.22914,0.23074,0.22847,0.22878,389215.57205212,89044.73857408401
2021-10-13 03:00:00,Gemini,DOGE/USD,0.22955,0.22968,0.22803,0.22914,126671.92280438,29025.604391395635
2021-10-13 02:00:00,Gemini,DOGE/USD,0.22795,0.22973,0.22754,0.22955,102192.4640746,23458.28012832443
2021-10-13 01:00:00,Gemini,DOGE/USD,0.22805,0.2298,0.2278,0.22795,349327.67023471,79629.24243000214
2021-10-13 00:00:00,Gemini,DOGE/USD,0.22605,0.22857,0.22449,0.22805,335847.28382684,76589.97307671086
2021-10-12 23:00:00,Gemini,DOGE/USD,0.22644,0.22732,0.2253,0.22605,200477.69960467,45317.98399563565
2021-10-12 22:00:00,Gemini,DOGE/USD,0.22503,0.22726,0.22479,0.22644,493384.48493,111721.9827675492
2021-10-12 21:00:00,Gemini,DOGE/USD,0.22504,0.22545,0.22382,0.22503,163884.993216,36879.04002339648
2021-10-12 20:00:00,Gemini,DOGE/USD,0.22283,0.22512,0.21979,0.22504,1138235.02891633,256148.41090733092
2021-10-12 19:00:00,Gemini,DOGE/USD,0.22342,0.22561,0.22238,0.22283,2025082.45145448,451249.1226576018
2021-10-12 18:00:00,Gemini,DOGE/USD,0.22175,0.22373,0.22175,0.22342,298073.668324,66595.61897694808
2021-10-12 17:00:00,Gemini,DOGE/USD,0.22443,0.22529,0.22164,0.22175,583144.53432626,129312.30048684815
2021-10-12 16:00:00,Gemini,DOGE/USD,0.2237,0.22469,0.22143,0.22443,474684.515925,106533.44590904775
2021-10-12 15:00:00,Gemini,DOGE/USD,0.2204,0.2237,0.2184,0.2237,645707.04199686,144444.66529469757
2021-10-12 14:00:00,Gemini,DOGE/USD,0.22439,0.22492,0.2196,0.2204,763341.29731546,168240.4219283274
2021-10-12 13:00:00,Gemini,DOGE/USD,0.21776,0.22584,0.21776,0.22439,3307749.47661216,742225.9050570026
2021-10-12 12:00:00,Gemini,DOGE/USD,0.22311,0.2232,0.21624,0.21776,1168064.7050709,254357.7701762392
2021-10-12 11:00:00,Gemini,DOGE/USD,0.22172,0.22332,0.2209,0.22311,230142.560611,51347.10669792021
2021-10-12 10:00:00,Gemini,DOGE/USD,0.22155,0.22187,0.21879,0.22172,569633.420448,126299.12198173055
2021-10-12 09:00:00,Gemini,DOGE/USD,0.2268,0.2269,0.22018,0.22155,378237.784036,83798.5810531758
2021-10-12 08:00:00,Gemini,DOGE/USD,0.2258,0.2279,0.2251,0.2268,71288.885411,16168.319211214799
2021-10-12 07:00:00,Gemini,DOGE/USD,0.22425,0.22639,0.22402,0.2258,173834.80176741,39251.89823908118
2021-10-12 06:00:00,Gemini,DOGE/USD,0.22608,0.22669,0.22422,0.22425,202482.38831967,45406.675580685995
2021-10-12 05:00:00,Gemini,DOGE/USD,0.2271,0.22714,0.22221,0.22608,614955.08471583,139029.04555255486
2021-10-12 04:00:00,Gemini,DOGE/USD,0.22362,0.22711,0.22264,0.2271,540695.544347,122791.95812120369
2021-10-12 03:00:00,Gemini,DOGE/USD,0.226,0.22603,0.22229,0.22362,806599.724533,180371.83040006948
2021-10-12 02:00:00,Gemini,DOGE/USD,0.22859,0.22889,0.22523,0.226,275604.50156565,62286.6173538369
2021-10-12 01:00:00,Gemini,DOGE/USD,0.22791,0.229,0.22602,0.22859,190190.81813548,43475.71911758937
2021-10-12 00:00:00,Gemini,DOGE/USD,0.23129,0.2316,0.22635,0.22791,364633.181243,83103.54833709214
2021-10-11 23:00:00,Gemini,DOGE/USD,0.23072,0.23139,0.22919,0.23129,407040.843835,94144.47677059715
2021-10-11 22:00:00,Gemini,DOGE/USD,0.2291,0.23132,0.2283,0.23072,497057.899521,114681.19857748512
2021-10-11 21:00:00,Gemini,DOGE/USD,0.22701,0.22938,0.22604,0.2291,210867.06897709,48309.64550265132
2021-10-11 20:00:00,Gemini,DOGE/USD,0.22746,0.22781,0.22515,0.22701,788314.78363639,178955.33903329688
2021-10-11 19:00:00,Gemini,DOGE/USD,0.23005,0.23135,0.22746,0.22746,545881.10291887,124166.11566992618
2021-10-11 18:00:00,Gemini,DOGE/USD,0.23193,0.23211,0.22875,0.23005,691552.26527896,159091.59862742474
2021-10-11 17:00:00,Gemini,DOGE/USD,0.2333,0.2335,0.23088,0.23193,216060.57526991,50110.92922235023
2021-10-11 16:00:00,Gemini,DOGE/USD,0.23425,0.23449,0.23106,0.2333,479856.18787402,111950.44863100887
2021-10-11 15:00:00,Gemini,DOGE/USD,0.23425,0.23425,0.23425,0.23425,0.0,0.0
2021-10-11 14:00:00,Gemini,DOGE/USD,0.23331,0.23425,0.23331,0.23425,236.095886,55.3054612955
2021-10-11 13:00:00,Gemini,DOGE/USD,0.23381,0.23459,0.23253,0.23331,197189.806133,46006.35366889023
2021-10-11 12:00:00,Gemini,DOGE/USD,0.23305,0.23408,0.23305,0.23381,37843.68111,8848.231080329098
2021-10-11 11:00:00,Gemini,DOGE/USD,0.23375,0.23484,0.23125,0.23305,612465.693012,142735.12975644658
2021-10-11 10:00:00,Gemini,DOGE/USD,0.23664,0.23674,0.23375,0.23375,286134.22059132,66883.87406322105
2021-10-11 09:00:00,Gemini,DOGE/USD,0.23831,0.23844,0.23608,0.23664,484527.945277,114658.69297034928
2021-10-11 08:00:00,Gemini,DOGE/USD,0.23808,0.23941,0.23771,0.23831,584151.72408174,139209.19736591945
2021-10-11 07:00:00,Gemini,DOGE/USD,0.23488,0.23843,0.23488,0.23808,83645.9901437,19914.437333412097
2021-10-11 06:00:00,Gemini,DOGE/USD,0.23504,0.2357,0.23446,0.23488,226507.693608,53202.12707464704
2021-10-11 05:00:00,Gemini,DOGE/USD,0.23576,0.23591,0.23449,0.23504,203424.64875107,47812.92944245149
2021-10-11 04:00:00,Gemini,DOGE/USD,0.23596,0.2377,0.23555,0.23576,449340.351594,105936.48129180144
2021-10-11 03:00:00,Gemini,DOGE/USD,0.23358,0.23635,0.23305,0.23596,786763.56490069,185644.73077396682
2021-10-11 02:00:00,Gemini,DOGE/USD,0.23205,0.2336,0.23205,0.23358,98471.85002696,23001.05472929732
2021-10-11 01:00:00,Gemini,DOGE/USD,0.23166,0.23329,0.2306,0.23205,3616834.11721498,839286.3568997361
2021-10-11 00:00:00,Gemini,DOGE/USD,0.22899,0.23206,0.22609,0.23166,3135201.06647913,726300.6790605553
2021-10-10 23:00:00,Gemini,DOGE/USD,0.23263,0.2327,0.22737,0.22899,387943.842682,88835.26053575118
2021-10-10 22:00:00,Gemini,DOGE/USD,0.23257,0.23305,0.2289,0.23263,758992.81762565,176564.49916425496
2021-10-10 21:00:00,Gemini,DOGE/USD,0.23969,0.23969,0.22657,0.23257,1536340.07282367,357306.61073660094
2021-10-10 20:00:00,Gemini,DOGE/USD,0.24086,0.24246,0.23969,0.23969,609492.15876607,146089.1755346393
2021-10-10 19:00:00,Gemini,DOGE/USD,0.24127,0.24164,0.24075,0.24086,76102.10510002,18329.953034390815
2021-10-10 18:00:00,Gemini,DOGE/USD,0.24128,0.24128,0.23962,0.24127,143131.20638032,34533.26616337981
2021-10-10 17:00:00,Gemini,DOGE/USD,0.24345,0.24345,0.23753,0.24128,1019507.96929731,245986.88283205495
2021-10-10 16:00:00,Gemini,DOGE/USD,0.24396,0.24428,0.24251,0.24345,62383.53594156,15187.271824972782
2021-10-10 15:00:00,Gemini,DOGE/USD,0.24364,0.24406,0.24234,0.24396,191064.38006991,46612.06616185525
2021-10-10 14:00:00,Gemini,DOGE/USD,0.24336,0.24462,0.24289,0.24364,183252.84368529,44647.722835484055
2021-10-10 13:00:00,Gemini,DOGE/USD,0.24312,0.24455,0.2423,0.24336,33406.209021,8129.73502735056
2021-10-10 12:00:00,Gemini,DOGE/USD,0.24509,0.24544,0.24192,0.24312,188544.77671984,45839.0061161275
2021-10-10 11:00:00,Gemini,DOGE/USD,0.24563,0.24563,0.24369,0.24509,131628.19613464,32260.754590638917
2021-10-10 10:00:00,Gemini,DOGE/USD,0.24537,0.24688,0.24449,0.24563,653711.489921,160571.1532692952
2021-10-10 09:00:00,Gemini,DOGE/USD,0.24744,0.24811,0.24477,0.24537,274263.57159689,67296.0525627289
2021-10-10 08:00:00,Gemini,DOGE/USD,0.24719,0.24848,0.24689,0.24744,187569.40305419,46412.17309172878
2021-10-10 07:00:00,Gemini,DOGE/USD,0.24712,0.24735,0.24632,0.24719,68478.2161866,16927.130259165653
2021-10-10 06:00:00,Gemini,DOGE/USD,0.24687,0.24742,0.24624,0.24712,227597.42850485,56243.87653211853
2021-10-10 05:00:00,Gemini,DOGE/USD,0.24598,0.2471,0.24598,0.24687,600479.85341131,148240.46141165012
2021-10-10 04:00:00,Gemini,DOGE/USD,0.24495,0.24641,0.24448,0.24598,172846.071292,42516.67661640616
2021-10-10 03:00:00,Gemini,DOGE/USD,0.24448,0.24542,0.24406,0.24495,139278.995919,34116.390050359056
2021-10-10 02:00:00,Gemini,DOGE/USD,0.24322,0.24458,0.24239,0.24448,81146.23866314,19838.632428364468
2021-10-10 01:00:00,Gemini,DOGE/USD,0.24502,0.24503,0.24255,0.24322,194090.18238943,47206.61416075716
2021-10-10 00:00:00,Gemini,DOGE/USD,0.24652,0.24708,0.24484,0.24502,100645.562611,24660.17575094722
2021-10-09 23:00:00,Gemini,DOGE/USD,0.24785,0.24798,0.24652,0.24652,50070.04439016,12343.267343062244
2021-10-09 22:00:00,Gemini,DOGE/USD,0.24711,0.24811,0.24621,0.24785,157291.105383,38984.60046917655
2021-10-09 21:00:00,Gemini,DOGE/USD,0.24688,0.24711,0.24587,0.24711,98185.31054381,24262.57208848089
2021-10-09 20:00:00,Gemini,DOGE/USD,0.24603,0.24688,0.24488,0.24688,230998.969746,57029.02565089247
2021-10-09 19:00:00,Gemini,DOGE/USD,0.24821,0.2486,0.24581,0.24603,513927.60544135,126441.60876673534
2021-10-09 18:00:00,Gemini,DOGE/USD,0.2484,0.24911,0.24697,0.24821,194606.39874222,48303.25423180642
2021-10-09 17:00:00,Gemini,DOGE/USD,0.2478,0.2496,0.2464,0.2484,564788.00659818,140293.34083898793
2021-10-09 16:00:00,Gemini,DOGE/USD,0.24898,0.25084,0.2461,0.2478,769066.50403702,190574.67970037356
2021-10-09 15:00:00,Gemini,DOGE/USD,0.25005,0.25005,0.24769,0.24898,337206.56028224,83957.68937907211
2021-10-09 14:00:00,Gemini,DOGE/USD,0.2489,0.25262,0.24819,0.25005,1399440.38018261,349930.0670646616
2021-10-09 13:00:00,Gemini,DOGE/USD,0.24783,0.24986,0.24735,0.2489,191852.51246537,47752.0903526306
2021-10-09 12:00:00,Gemini,DOGE/USD,0.24686,0.24951,0.24686,0.24783,351999.759876,87236.10049006908
2021-10-09 11:00:00,Gemini,DOGE/USD,0.24738,0.24978,0.24647,0.24686,910739.6658983,224825.19392365433
2021-10-09 10:00:00,Gemini,DOGE/USD,0.24532,0.24738,0.2447,0.24738,159668.68504758,39498.83930707034
2021-10-09 09:00:00,Gemini,DOGE/USD,0.24433,0.24568,0.24395,0.24532,325709.984672,79903.17343973504
2021-10-09 08:00:00,Gemini,DOGE/USD,0.24641,0.24848,0.24379,0.24433,1239582.15348376,302867.1075606871
2021-10-09 07:00:00,Gemini,DOGE/USD,0.24581,0.24685,0.24503,0.24641,595605.245825,146763.08862373824
2021-10-09 06:00:00,Gemini,DOGE/USD,0.24483,0.24723,0.24463,0.24581,691995.26132,170099.3551850692
2021-10-09 05:00:00,Gemini,DOGE/USD,0.2455,0.24608,0.24446,0.24483,202516.26662992,49582.05755900331
2021-10-09 04:00:00,Gemini,DOGE/USD,0.24625,0.24641,0.24509,0.2455,412014.243264,101149.496721312
2021-10-09 03:00:00,Gemini,DOGE/USD,0.24466,0.24652,0.2441,0.24625,797272.40950302,196328.33084011867
2021-10-09 02:00:00,Gemini,DOGE/USD,0.2429,0.24519,0.24201,0.24466,447091.253378,109385.34605146147
2021-10-09 01:00:00,Gemini,DOGE/USD,0.24388,0.24497,0.24211,0.2429,167633.057765,40718.0697311185
2021-10-09 00:00:00,Gemini,DOGE/USD,0.24428,0.24486,0.24109,0.24388,448225.297535,109313.18556283582
2021-10-08 23:00:00,Gemini,DOGE/USD,0.24503,0.24503,0.24236,0.24428,852230.683389,208182.9113382649
2021-10-08 22:00:00,Gemini,DOGE/USD,0.24424,0.2457,0.24329,0.24503,331186.78742207,81150.69852202981
2021-10-08 21:00:00,Gemini,DOGE/USD,0.24362,0.24599,0.24318,0.24424,779009.46468478,190265.27165461067
2021-10-08 20:00:00,Gemini,DOGE/USD,0.2489,0.24908,0.2422,0.24362,980043.30613104,238758.15023964396
2021-10-08 19:00:00,Gemini,DOGE/USD,0.24994,0.2506,0.24776,0.2489,1939023.573416,482622.9674232424
2021-10-08 18:00:00,Gemini,DOGE/USD,0.24625,0.25056,0.24576,0.24994,1911150.954181,477673.0694879991
2021-10-08 17:00:00,Gemini,DOGE/USD,0.24896,0.24896,0.24517,0.24625,783309.76822221,192890.0304247192
2021-10-08 16:00:00,Gemini,DOGE/USD,0.24547,0.25134,0.2447,0.24896,1623546.29526338,404198.08566877106
2021-10-08 15:00:00,Gemini,DOGE/USD,0.24631,0.24769,0.24471,0.24547,369859.96409968,90789.52538754845
2021-10-08 14:00:00,Gemini,DOGE/USD,0.24408,0.24736,0.24388,0.24631,727119.91630459,179096.90658498355
2021-10-08 13:00:00,Gemini,DOGE/USD,0.24607,0.24631,0.24284,0.24408,925205.40516169,225824.13529186527
2021-10-08 12:00:00,Gemini,DOGE/USD,0.2477,0.24879,0.24406,0.24607,788245.31581621,193963.52486289482
2021-10-08 11:00:00,Gemini,DOGE/USD,0.25073,0.25237,0.2471,0.2477,615241.499743,152395.31948634112
2021-10-08 10:00:00,Gemini,DOGE/USD,0.24911,0.2523,0.24843,0.25073,1104157.26111506,276845.350079379
2021-10-08 09:00:00,Gemini,DOGE/USD,0.24909,0.25476,0.24709,0.24911,3979838.23720088,991417.5032691112
2021-10-08 08:00:00,Gemini,DOGE/USD,0.24564,0.2495,0.2453,0.24909,472198.1987682,117619.84933117095
2021-10-08 07:00:00,Gemini,DOGE/USD,0.24619,0.2472,0.24501,0.24564,802757.642356,197189.38726832785
2021-10-08 06:00:00,Gemini,DOGE/USD,0.24463,0.24619,0.24324,0.24619,403150.143847,99251.53391369294
2021-10-08 05:00:00,Gemini,DOGE/USD,0.24368,0.24503,0.24228,0.24463,325784.37934386,79696.63271888848
2021-10-08 04:00:00,Gemini,DOGE/USD,0.24395,0.2447,0.24276,0.24368,645128.11062023,157204.81799593766
2021-10-08 03:00:00,Gemini,DOGE/USD,0.24303,0.24395,0.24166,0.24395,418674.269593,102135.58806721235
2021-10-08 02:00:00,Gemini,DOGE/USD,0.24591,0.24591,0.24201,0.24303,549566.94077009,133561.25361535497
2021-10-08 01:00:00,Gemini,DOGE/USD,0.24598,0.24618,0.24416,0.24591,606267.73030866,149087.29756020257
2021-10-08 00:00:00,Gemini,DOGE/USD,0.24275,0.24751,0.24273,0.24598,464999.36358371,114380.54345432098
2021-10-07 23:00:00,Gemini,DOGE/USD,0.24347,0.24347,0.24131,0.24275,236244.00261192,57348.23163404358
2021-10-07 22:00:00,Gemini,DOGE/USD,0.2454,0.2454,0.24192,0.24347,322451.41880107,78507.24693549651
2021-10-07 21:00:00,Gemini,DOGE/USD,0.24525,0.24643,0.24493,0.2454,269521.68074574,66140.6204550046
2021-10-07 20:00:00,Gemini,DOGE/USD,0.24301,0.24672,0.2425,0.24525,1159144.18740323,284280.11196064216
2021-10-07 19:00:00,Gemini,DOGE/USD,0.24162,0.24365,0.24162,0.24301,465602.240423,113146.00044519323
2021-10-07 18:00:00,Gemini,DOGE/USD,0.24229,0.24298,0.2412,0.24162,340406.4309212,82249.00183918035
2021-10-07 17:00:00,Gemini,DOGE/USD,0.24374,0.24492,0.2416,0.24229,367645.85544415,89076.9143155631
2021-10-07 16:00:00,Gemini,DOGE/USD,0.24348,0.24534,0.24083,0.24374,1198536.55537081,292131.30000608123
2021-10-07 15:00:00,Gemini,DOGE/USD,0.24146,0.24533,0.24114,0.24348,598214.53732762,145653.2755485289
2021-10-07 14:00:00,Gemini,DOGE/USD,0.2514,0.2517,0.2399,0.24146,2647971.177822,639379.1205969001
2021-10-07 13:00:00,Gemini,DOGE/USD,0.25125,0.25238,0.24865,0.2514,616969.8842624,155106.22890356736
2021-10-07 12:00:00,Gemini,DOGE/USD,0.25174,0.25673,0.24856,0.25125,2007541.23806433,504394.73606366286
2021-10-07 11:00:00,Gemini,DOGE/USD,0.24433,0.25226,0.24433,0.25174,1026761.03209876,258476.82222054186
2021-10-07 10:00:00,Gemini,DOGE/USD,0.24648,0.24768,0.24372,0.24433,243720.37203,59548.1984980899
2021-10-07 09:00:00,Gemini,DOGE/USD,0.24855,0.25009,0.24273,0.24648,1117805.89777953,275516.79768469854
2021-10-07 08:00:00,Gemini,DOGE/USD,0.24824,0.25058,0.24691,0.24855,1559254.73327953,387552.76395662717
2021-10-07 07:00:00,Gemini,DOGE/USD,0.24386,0.24824,0.24301,0.24824,849647.07649959,210916.3902702582
2021-10-07 06:00:00,Gemini,DOGE/USD,0.24444,0.24569,0.2424,0.24386,504966.904575,123141.2293496595
2021-10-07 05:00:00,Gemini,DOGE/USD,0.24465,0.24546,0.24102,0.24444,287646.58765284,70312.33188586021
2021-10-07 04:00:00,Gemini,DOGE/USD,0.24009,0.24534,0.23951,0.24465,1548646.27381617,378876.310889126
2021-10-07 03:00:00,Gemini,DOGE/USD,0.24466,0.24586,0.23577,0.24009,2490403.52654413,597920.9826879802
2021-10-07 02:00:00,Gemini,DOGE/USD,0.2456,0.24803,0.24436,0.24466,924658.79493,226227.0207675738
2021-10-07 01:00:00,Gemini,DOGE/USD,0.24697,0.24925,0.24217,0.2456,2783468.09162417,683619.7633028962
2021-10-07 00:00:00,Gemini,DOGE/USD,0.2542,0.25457,0.24319,0.24697,6487118.21809539,1602123.5863230184
2021-10-06 23:00:00,Gemini,DOGE/USD,0.25366,0.25568,0.25006,0.2542,659052.36682046,167531.11164576092
2021-10-06 22:00:00,Gemini,DOGE/USD,0.2508,0.25415,0.24861,0.25366,1168018.171278,296279.4893263775
2021-10-06 21:00:00,Gemini,DOGE/USD,0.2482,0.25281,0.2469,0.2508,823361.12468271,206498.9700704237
2021-10-06 20:00:00,Gemini,DOGE/USD,0.25206,0.25265,0.24809,0.2482,873418.46803313,216782.46376582287
2021-10-06 19:00:00,Gemini,DOGE/USD,0.25033,0.2535,0.25033,0.25206,414988.68603165,104602.0482011377
2021-10-06 18:00:00,Gemini,DOGE/USD,0.25359,0.25576,0.25033,0.25033,568378.02228235,142282.07031794067
2021-10-06 17:00:00,Gemini,DOGE/USD,0.25746,0.25862,0.2524,0.25359,691816.88322962,175437.84341819934
2021-10-06 16:00:00,Gemini,DOGE/USD,0.2562,0.25818,0.25398,0.25746,954996.91181203,245873.50491512526
2021-10-06 15:00:00,Gemini,DOGE/USD,0.25834,0.26104,0.25556,0.2562,1676892.13939175,429619.76611216634
2021-10-06 14:00:00,Gemini,DOGE/USD,0.25683,0.25834,0.25522,0.25834,112998.41486308,29192.01049572809
2021-10-06 13:00:00,Gemini,DOGE/USD,0.25391,0.26219,0.25259,0.25683,1067355.64112482,274128.94931008754
2021-10-06 12:00:00,Gemini,DOGE/USD,0.247,0.25457,0.24567,0.25391,645284.069591,163844.07810985082
2021-10-06 11:00:00,Gemini,DOGE/USD,0.24923,0.25156,0.24639,0.247,586159.99107,144781.51779429
2021-10-06 10:00:00,Gemini,DOGE/USD,0.24643,0.25078,0.24386,0.24923,252329.24572446,62888.01791190717
2021-10-06 09:00:00,Gemini,DOGE/USD,0.24673,0.24829,0.24347,0.24643,530683.87604479,130776.4275737176
2021-10-06 08:00:00,Gemini,DOGE/USD,0.25809,0.25967,0.24273,0.24673,932552.03276598,230088.56304435025
2021-10-06 07:00:00,Gemini,DOGE/USD,0.26487,0.27186,0.25739,0.25809,1173729.58962365,302927.8697859678
2021-10-06 06:00:00,Gemini,DOGE/USD,0.26101,0.26614,0.25831,0.26487,1220987.16859495,323402.8713457444
2021-10-06 05:00:00,Gemini,DOGE/USD,0.25414,0.263,0.25314,0.26101,563930.02102018,147191.3747864772
2021-10-06 04:00:00,Gemini,DOGE/USD,0.25429,0.25998,0.25143,0.25414,1001080.38517544,254414.56908848629
2021-10-06 03:00:00,Gemini,DOGE/USD,0.25126,0.25543,0.24809,0.25429,453672.01177228,115364.25587357309
2021-10-06 02:00:00,Gemini,DOGE/USD,0.25118,0.25263,0.24902,0.25126,705373.19802734,177232.06973634943
2021-10-06 01:00:00,Gemini,DOGE/USD,0.24911,0.25254,0.24704,0.25118,1265442.948645,317853.95984065114
2021-10-06 00:00:00,Gemini,DOGE/USD,0.25189,0.25755,0.24725,0.24911,2095023.01365318,521891.1829311437
2021-10-05 23:00:00,Gemini,DOGE/USD,0.25161,0.2547,0.25089,0.25189,479286.9108729,120727.57997977477
2021-10-05 22:00:00,Gemini,DOGE/USD,0.25386,0.25562,0.25053,0.25161,659712.98019611,165990.38294714323
2021-10-05 21:00:00,Gemini,DOGE/USD,0.25182,0.25393,0.25038,0.25386,455803.29166068,115710.22362098022
2021-10-05 20:00:00,Gemini,DOGE/USD,0.25688,0.25833,0.25061,0.25182,836108.50299225,210548.8432235084
2021-10-05 19:00:00,Gemini,DOGE/USD,0.26188,0.2627,0.25584,0.25688,1807127.17896766,464214.82973321254
2021-10-05 18:00:00,Gemini,DOGE/USD,0.25617,0.26242,0.25561,0.26188,1415769.8041479,370761.7963102521
2021-10-05 17:00:00,Gemini,DOGE/USD,0.25492,0.25904,0.25287,0.25617,921769.70843492,236129.74620977344
2021-10-05 16:00:00,Gemini,DOGE/USD,0.25952,0.2646,0.25149,0.25492,4087494.56585892,1041984.1147287558
2021-10-05 15:00:00,Gemini,DOGE/USD,0.24741,0.26789,0.24675,0.25952,6043233.02522852,1568339.8347073053
2021-10-05 14:00:00,Gemini,DOGE/USD,0.24151,0.25292,0.24072,0.24741,3914413.39942831,968465.0191525581
2021-10-05 13:00:00,Gemini,DOGE/USD,0.24245,0.24282,0.24026,0.24151,292048.62939948,70532.66448626842
2021-10-05 12:00:00,Gemini,DOGE/USD,0.23925,0.24616,0.23711,0.24245,558744.946495,135467.71227771277
2021-10-05 11:00:00,Gemini,DOGE/USD,0.23641,0.24138,0.23641,0.23925,590942.35046206,141382.95734804784
2021-10-05 10:00:00,Gemini,DOGE/USD,0.23792,0.23933,0.23567,0.23641,159211.43428692,37639.17517977076
2021-10-05 09:00:00,Gemini,DOGE/USD,0.2373,0.23831,0.23289,0.23792,406649.394906,96750.02403603552
2021-10-05 08:00:00,Gemini,DOGE/USD,0.23621,0.23906,0.236,0.2373,124403.512953,29520.9536237469
2021-10-05 07:00:00,Gemini,DOGE/USD,0.23565,0.2381,0.23559,0.23621,60939.220666,14394.45331351586
2021-10-05 06:00:00,Gemini,DOGE/USD,0.2383,0.23857,0.23565,0.23565,227666.46976027,53649.60359900763
2021-10-05 05:00:00,Gemini,DOGE/USD,0.23814,0.24058,0.23804,0.2383,255027.91129342,60773.15126122199
2021-10-05 04:00:00,Gemini,DOGE/USD,0.2424,0.2424,0.23737,0.23814,633176.40378775,150784.6287980148
2021-10-05 03:00:00,Gemini,DOGE/USD,0.2406,0.24277,0.23806,0.2424,573067.70187425,138911.6109343182
2021-10-05 02:00:00,Gemini,DOGE/USD,0.24023,0.24171,0.23807,0.2406,254151.74302018,61148.90937065531
2021-10-05 01:00:00,Gemini,DOGE/USD,0.24369,0.24446,0.23826,0.24023,416498.91637063,100055.53467971644
2021-10-05 00:00:00,Gemini,DOGE/USD,0.24156,0.24899,0.2397,0.24369,3473809.86697535,846532.7264832229
2021-10-04 23:00:00,Gemini,DOGE/USD,0.24295,0.24875,0.24021,0.24156,926121.15408691,223713.82598123397
2021-10-04 22:00:00,Gemini,DOGE/USD,0.23706,0.24303,0.2347,0.24295,658091.24324988,159883.26754755835
2021-10-04 21:00:00,Gemini,DOGE/USD,0.23897,0.24327,0.2357,0.23706,1222450.55101277,289794.12762308726
2021-10-04 20:00:00,Gemini,DOGE/USD,0.23017,0.2467,0.22839,0.23897,2125698.76724279,507978.23440800956
2021-10-04 19:00:00,Gemini,DOGE/USD,0.22931,0.231,0.22633,0.23017,129413.37197288,29787.075826997792
2021-10-04 18:00:00,Gemini,DOGE/USD,0.22932,0.23001,0.22733,0.22931,531806.0469075,121948.44461635883
2021-10-04 17:00:00,Gemini,DOGE/USD,0.22781,0.23142,0.22523,0.22932,740967.285129,169918.61782578228
2021-10-04 16:00:00,Gemini,DOGE/USD,0.22251,0.23145,0.22215,0.22781,2985295.83041754,680080.2431274198
2021-10-04 15:00:00,Gemini,DOGE/USD,0.22116,0.2226,0.21629,0.22251,307011.48286076,68313.12505134771
2021-10-04 14:00:00,Gemini,DOGE/USD,0.23267,0.23399,0.21891,0.22116,9735844.01842175,2153179.2631141543
2021-10-04 13:00:00,Gemini,DOGE/USD,0.21826,0.23669,0.21823,0.23267,7871382.51311715,1831434.5693269672
2021-10-04 12:00:00,Gemini,DOGE/USD,0.21533,0.21844,0.21426,0.21826,175925.66835185,38397.53637447478
2021-10-04 11:00:00,Gemini,DOGE/USD,0.21544,0.21628,0.21279,0.21533,324247.28043696,69820.1668964906
2021-10-04 10:00:00,Gemini,DOGE/USD,0.21614,0.21643,0.21433,0.21544,23085.124672,4973.45925933568
2021-10-04 09:00:00,Gemini,DOGE/USD,0.21492,0.21633,0.21459,0.21614,19163.822993,4142.06870170702
2021-10-04 08:00:00,Gemini,DOGE/USD,0.21608,0.21693,0.21464,0.21492,28111.96972171,6041.824532589913
2021-10-04 07:00:00,Gemini,DOGE/USD,0.21545,0.21632,0.21482,0.21608,80348.85684407,17361.780986866645
2021-10-04 06:00:00,Gemini,DOGE/USD,0.21674,0.21674,0.21427,0.21545,30998.606894,6678.6498553123
2021-10-04 05:00:00,Gemini,DOGE/USD,0.21607,0.21674,0.21576,0.21674,35308.80342799,7652.830054982553
2021-10-04 04:00:00,Gemini,DOGE/USD,0.21619,0.21636,0.21273,0.21607,225884.066806,48806.77031477242
2021-10-04 03:00:00,Gemini,DOGE/USD,0.21977,0.21977,0.21619,0.21619,148598.815601,32125.57794478019
2021-10-04 02:00:00,Gemini,DOGE/USD,0.22107,0.2213,0.21924,0.21977,217931.694981,47894.848605974374
2021-10-04 01:00:00,Gemini,DOGE/USD,0.21865,0.22695,0.21801,0.22107,1329047.150461,293812.45355241327
