Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_LTC,Volume_USD
2021-06-21 13:00:00,Gemini,LTC/USD,131.8,137.66,130.74,137.66,1006.4554143,138548.652332538
2021-06-21 12:00:00,Gemini,LTC/USD,134.0,134.5,131.24,131.8,2225.6325748,293338.37335864
2021-06-21 11:00:00,Gemini,LTC/USD,131.3,134.87,127.74,134.0,5084.6694608,681345.7077471999
2021-06-21 10:00:00,Gemini,LTC/USD,138.59,138.96,130.72,131.3,2130.0282561,279672.71002593
2021-06-21 09:00:00,Gemini,LTC/USD,138.95,141.57,135.41,138.59,5804.6482,804466.194038
2021-06-21 08:00:00,Gemini,LTC/USD,139.61,140.91,138.34,138.95,1205.7630319,167540.773282505
2021-06-21 07:00:00,Gemini,LTC/USD,140.13,141.74,137.84,139.61,2813.7657256,392829.8329510161
2021-06-21 06:00:00,Gemini,LTC/USD,148.22,149.36,137.07,140.13,7717.0057287,1081384.012762731
2021-06-21 05:00:00,Gemini,LTC/USD,147.83,148.58,145.97,148.22,1244.38094,184442.1429268
2021-06-21 04:00:00,Gemini,LTC/USD,149.54,149.7,145.0,147.83,1023.5146342,151306.16837378603
2021-06-21 03:00:00,Gemini,LTC/USD,151.3,151.45,149.54,149.54,427.2370573,63889.029548642
2021-06-21 02:00:00,Gemini,LTC/USD,152.66,153.12,150.38,151.3,756.9257282,114522.86267666
2021-06-21 01:00:00,Gemini,LTC/USD,154.24,154.44,152.46,152.66,472.375779,72112.88642214
2021-06-21 00:00:00,Gemini,LTC/USD,154.73,155.42,153.56,154.24,395.6180511,61020.128201664
2021-06-20 23:00:00,Gemini,LTC/USD,155.38,155.57,154.1,154.73,692.5066953,107151.560963769
2021-06-20 22:00:00,Gemini,LTC/USD,155.1,156.0,154.55,155.38,325.35166,50553.14093079999
2021-06-20 21:00:00,Gemini,LTC/USD,155.79,156.03,154.95,155.1,331.4347893,51405.53582042999
2021-06-20 20:00:00,Gemini,LTC/USD,153.56,156.17,153.55,155.79,790.1955616,123104.566541664
2021-06-20 19:00:00,Gemini,LTC/USD,151.31,154.19,150.83,153.56,824.2590541,126573.220347596
2021-06-20 18:00:00,Gemini,LTC/USD,150.78,151.6,149.85,151.31,517.810027,78349.83518537
2021-06-20 17:00:00,Gemini,LTC/USD,149.31,150.78,148.91,150.78,363.8953384,54868.139123952
2021-06-20 16:00:00,Gemini,LTC/USD,148.75,150.0,148.22,149.31,1759.8958401,262770.047885331
2021-06-20 15:00:00,Gemini,LTC/USD,148.69,150.0,148.54,148.75,1602.3022305,238342.456786875
2021-06-20 14:00:00,Gemini,LTC/USD,146.47,148.69,146.08,148.69,655.201238,97421.87207822
2021-06-20 13:00:00,Gemini,LTC/USD,146.49,147.63,146.17,146.47,435.7956417,63830.987639798994
2021-06-20 12:00:00,Gemini,LTC/USD,146.06,146.99,143.8,146.49,1269.7774162,186009.693699138
2021-06-20 11:00:00,Gemini,LTC/USD,147.94,147.98,145.09,146.06,1599.3961043,233607.794994058
2021-06-20 10:00:00,Gemini,LTC/USD,150.67,150.87,146.41,147.94,6356.8341663,940430.046562422
2021-06-20 09:00:00,Gemini,LTC/USD,151.82,152.12,150.5,150.67,304.9380839,45945.021101212995
2021-06-20 08:00:00,Gemini,LTC/USD,152.97,153.6,151.62,151.82,65.29533,9913.1370006
2021-06-20 07:00:00,Gemini,LTC/USD,153.18,153.57,152.46,152.97,29.1874378,4464.8023602660005
2021-06-20 06:00:00,Gemini,LTC/USD,154.4,154.4,153.18,153.18,82.85312,12691.4409216
2021-06-20 05:00:00,Gemini,LTC/USD,154.76,154.86,154.23,154.4,226.8693446,35028.626806240005
2021-06-20 04:00:00,Gemini,LTC/USD,153.26,154.82,152.98,154.76,98.9222402,15309.205893352
2021-06-20 03:00:00,Gemini,LTC/USD,153.27,154.22,152.51,153.26,226.24066,34673.6435516
2021-06-20 02:00:00,Gemini,LTC/USD,153.36,153.36,151.37,153.27,297.1863079,45549.745411833
2021-06-20 01:00:00,Gemini,LTC/USD,152.25,153.64,152.25,153.36,215.0661197,32982.540117192
2021-06-20 00:00:00,Gemini,LTC/USD,153.04,153.1,150.55,152.25,556.154336,84674.49765599999
2021-06-19 23:00:00,Gemini,LTC/USD,153.79,154.56,152.46,153.04,402.9407942,61666.059144368
2021-06-19 22:00:00,Gemini,LTC/USD,155.16,155.16,153.47,153.79,456.6711443,70231.455281897
2021-06-19 21:00:00,Gemini,LTC/USD,156.47,156.48,155.16,155.16,66.5468684,10325.412100943999
2021-06-19 20:00:00,Gemini,LTC/USD,156.31,156.52,155.25,156.47,183.48291,28709.5709277
2021-06-19 19:00:00,Gemini,LTC/USD,155.45,156.7,155.06,156.31,253.9659,39697.409829000004
2021-06-19 18:00:00,Gemini,LTC/USD,156.6,156.6,154.44,155.45,202.5619713,31488.258438585
2021-06-19 17:00:00,Gemini,LTC/USD,157.43,157.44,156.31,156.6,116.94271,18313.228386
2021-06-19 16:00:00,Gemini,LTC/USD,158.67,158.97,156.85,157.43,163.9207161,25806.038335623
2021-06-19 15:00:00,Gemini,LTC/USD,159.01,159.44,157.67,158.67,2354.5194181,373591.596069927
2021-06-19 14:00:00,Gemini,LTC/USD,157.16,159.19,157.16,159.01,117.82951,18736.0703851
2021-06-19 13:00:00,Gemini,LTC/USD,158.26,158.42,157.16,157.16,664.3243128,104405.208999648
2021-06-19 12:00:00,Gemini,LTC/USD,158.96,160.61,158.02,158.26,184.31047,29168.9749822
2021-06-19 11:00:00,Gemini,LTC/USD,157.83,159.15,157.83,158.96,35.9353,5712.275288
2021-06-19 10:00:00,Gemini,LTC/USD,157.95,158.93,157.83,157.83,34.42892,5433.9164436
2021-06-19 09:00:00,Gemini,LTC/USD,158.72,159.66,157.83,157.95,117.8775997,18618.766872615
2021-06-19 08:00:00,Gemini,LTC/USD,158.42,159.2,157.84,158.72,255.4325129,40542.248447488004
2021-06-19 07:00:00,Gemini,LTC/USD,157.95,158.53,156.99,158.42,194.4464467,30804.206086213995
2021-06-19 06:00:00,Gemini,LTC/USD,157.78,158.7,157.56,157.95,178.4294691,28182.934644344998
2021-06-19 05:00:00,Gemini,LTC/USD,155.33,158.07,155.33,157.78,520.5734437,82136.077946986
2021-06-19 04:00:00,Gemini,LTC/USD,154.56,156.38,154.15,155.33,392.405401,60952.33093733
2021-06-19 03:00:00,Gemini,LTC/USD,155.94,156.23,153.33,154.56,453.06253,70025.3446368
2021-06-19 02:00:00,Gemini,LTC/USD,157.92,158.28,155.77,155.94,989.67716,154330.25633039998
2021-06-19 01:00:00,Gemini,LTC/USD,157.21,158.36,157.21,157.92,262.43004,41442.9519168
2021-06-19 00:00:00,Gemini,LTC/USD,155.97,157.33,155.8,157.21,782.4203562,123004.30419820201
2021-06-18 23:00:00,Gemini,LTC/USD,155.76,156.46,154.49,155.97,313.83073,48948.178958100005
2021-06-18 22:00:00,Gemini,LTC/USD,155.23,155.76,154.57,155.76,462.711668,72071.96940768
2021-06-18 21:00:00,Gemini,LTC/USD,154.42,155.77,153.95,155.23,1167.4712678,181226.564900594
2021-06-18 20:00:00,Gemini,LTC/USD,152.5,154.95,152.34,154.42,1742.70828,269109.0125976
2021-06-18 19:00:00,Gemini,LTC/USD,152.44,153.79,152.44,152.5,1358.7731507,207212.90548175
2021-06-18 18:00:00,Gemini,LTC/USD,156.29,157.17,151.57,152.44,2757.9222956,420417.67474126397
2021-06-18 17:00:00,Gemini,LTC/USD,159.1,159.25,156.29,156.29,448.8957291,70157.91350103899
2021-06-18 16:00:00,Gemini,LTC/USD,156.5,159.43,155.86,159.1,1283.3980126,204188.62380466
2021-06-18 15:00:00,Gemini,LTC/USD,159.55,160.75,156.33,156.5,3486.2398707,545596.53976455
2021-06-18 14:00:00,Gemini,LTC/USD,162.92,163.18,158.7,159.55,1668.0288389,266134.001246495
2021-06-18 13:00:00,Gemini,LTC/USD,162.38,163.5,161.65,162.92,277.9862746,45289.523857832
2021-06-18 12:00:00,Gemini,LTC/USD,165.04,165.39,162.29,162.38,345.4220843,56089.638048634
2021-06-18 11:00:00,Gemini,LTC/USD,165.35,166.34,164.51,165.04,148.01371,24428.1826984
2021-06-18 10:00:00,Gemini,LTC/USD,163.97,165.45,161.51,165.35,949.636206,157022.3466621
2021-06-18 09:00:00,Gemini,LTC/USD,166.89,167.24,163.97,163.97,105.39502,17281.621429400002
2021-06-18 08:00:00,Gemini,LTC/USD,165.57,167.23,165.38,166.89,489.7993,81742.60517699999
2021-06-18 07:00:00,Gemini,LTC/USD,164.28,166.04,164.28,165.57,180.70538,29919.389766599998
2021-06-18 06:00:00,Gemini,LTC/USD,165.12,166.15,164.17,164.28,494.59214,81251.5967592
2021-06-18 05:00:00,Gemini,LTC/USD,166.3,166.76,164.98,165.12,77.3844785,12777.72508992
2021-06-18 04:00:00,Gemini,LTC/USD,165.29,166.56,165.28,166.3,252.2182849,41943.900778870004
2021-06-18 03:00:00,Gemini,LTC/USD,165.55,165.82,164.29,165.29,2298.564389,379929.70785781
2021-06-18 02:00:00,Gemini,LTC/USD,164.43,166.56,162.9,165.55,559.0407164,92549.19060002
2021-06-18 01:00:00,Gemini,LTC/USD,165.04,165.71,163.74,164.43,160.68496,26421.4279728
2021-06-18 00:00:00,Gemini,LTC/USD,167.2,167.2,164.76,165.04,363.00333,59910.0695832
2021-06-17 23:00:00,Gemini,LTC/USD,165.67,167.2,165.55,167.2,680.86427,113840.505944
2021-06-17 22:00:00,Gemini,LTC/USD,164.87,165.88,164.51,165.67,188.38653,31209.9964251
2021-06-17 21:00:00,Gemini,LTC/USD,164.4,164.98,163.75,164.87,238.9025573,39387.864622051005
2021-06-17 20:00:00,Gemini,LTC/USD,164.12,165.17,162.97,164.4,463.9020098,76265.49041112
2021-06-17 19:00:00,Gemini,LTC/USD,164.34,164.88,163.63,164.12,1033.64514,169641.8403768
2021-06-17 18:00:00,Gemini,LTC/USD,164.91,165.47,163.09,164.34,2222.1151304,365182.400529936
2021-06-17 17:00:00,Gemini,LTC/USD,166.14,166.31,164.11,164.91,4557.6395695,751600.341406245
2021-06-17 16:00:00,Gemini,LTC/USD,169.65,170.31,165.84,166.14,1048.9127807,174266.369385498
2021-06-17 15:00:00,Gemini,LTC/USD,169.48,169.95,168.88,169.65,609.1198737,103337.18657320499
2021-06-17 14:00:00,Gemini,LTC/USD,168.83,169.96,168.11,169.48,673.5086343,114146.243341164
2021-06-17 13:00:00,Gemini,LTC/USD,169.81,170.04,168.82,168.83,261.2897,44113.540051
2021-06-17 12:00:00,Gemini,LTC/USD,170.68,170.94,169.56,169.81,1387.422525,235598.21897025
2021-06-17 11:00:00,Gemini,LTC/USD,171.62,172.09,170.68,170.68,751.4683177,128260.612465036
2021-06-17 10:00:00,Gemini,LTC/USD,172.7,172.78,171.56,171.62,279.687987,48000.05232894001
2021-06-17 09:00:00,Gemini,LTC/USD,173.0,173.44,171.38,172.7,474.29094,81910.045338
2021-06-17 08:00:00,Gemini,LTC/USD,172.58,173.19,171.58,173.0,153.7305115,26595.378489500003
2021-06-17 07:00:00,Gemini,LTC/USD,172.24,172.98,172.24,172.58,1001.08046,172766.46578680002
2021-06-17 06:00:00,Gemini,LTC/USD,170.69,172.59,170.69,172.24,531.6971399,91579.515376376
2021-06-17 05:00:00,Gemini,LTC/USD,171.17,171.52,170.27,170.69,675.23934,115256.60294459999
2021-06-17 04:00:00,Gemini,LTC/USD,171.17,171.92,170.78,171.17,196.6801325,33665.738280025
2021-06-17 03:00:00,Gemini,LTC/USD,170.12,171.4,170.12,171.17,244.6808399,41882.019365682994
2021-06-17 02:00:00,Gemini,LTC/USD,169.25,170.7,168.97,170.12,555.21834,94453.7440008
2021-06-17 01:00:00,Gemini,LTC/USD,168.47,169.34,168.27,169.25,825.2270995,139669.686590375
2021-06-17 00:00:00,Gemini,LTC/USD,166.59,168.96,165.74,168.47,535.5479571,90223.76433263699
2021-06-16 23:00:00,Gemini,LTC/USD,166.81,166.81,165.43,166.59,208.1841842,34681.403245878
2021-06-16 22:00:00,Gemini,LTC/USD,167.87,168.96,166.71,166.81,141.314438,23572.66140278
2021-06-16 21:00:00,Gemini,LTC/USD,167.86,168.51,167.31,167.87,133.69793,22443.8715091
2021-06-16 20:00:00,Gemini,LTC/USD,168.82,169.02,167.72,167.86,1095.0532749,183815.642724714
2021-06-16 19:00:00,Gemini,LTC/USD,167.68,169.73,167.68,168.82,1126.0179994,190094.358658708
2021-06-16 18:00:00,Gemini,LTC/USD,167.83,169.53,165.72,167.68,3874.3644834,649653.4365765121
2021-06-16 17:00:00,Gemini,LTC/USD,165.7,167.96,164.33,167.83,1336.2801595,224267.89916888502
2021-06-16 16:00:00,Gemini,LTC/USD,166.79,168.97,164.6,165.7,1513.1465932,250728.39049324
2021-06-16 15:00:00,Gemini,LTC/USD,166.75,167.5,166.0,166.79,557.2480169,92943.396738751
2021-06-16 14:00:00,Gemini,LTC/USD,169.21,169.55,166.44,166.75,913.0349849,152248.583732075
2021-06-16 13:00:00,Gemini,LTC/USD,168.88,170.25,167.67,169.21,865.2341527,146406.270978367
2021-06-16 12:00:00,Gemini,LTC/USD,169.69,169.74,168.34,168.88,406.3502813,68624.435505944
2021-06-16 11:00:00,Gemini,LTC/USD,172.13,172.16,169.19,169.69,1872.1694007,317688.425604783
2021-06-16 10:00:00,Gemini,LTC/USD,173.94,174.33,171.82,172.13,1300.00205,223769.3528665
2021-06-16 09:00:00,Gemini,LTC/USD,174.84,175.31,173.72,173.94,851.3877424,148090.383913056
2021-06-16 08:00:00,Gemini,LTC/USD,174.29,177.28,174.22,174.84,1331.77404,232847.3731536
2021-06-16 07:00:00,Gemini,LTC/USD,174.87,175.5,174.14,174.29,226.9633161,39557.436363069
2021-06-16 06:00:00,Gemini,LTC/USD,174.53,175.61,174.23,174.87,515.1144916,90078.071146092
2021-06-16 05:00:00,Gemini,LTC/USD,173.7,174.62,173.58,174.53,1094.4171,191008.61646299998
2021-06-16 04:00:00,Gemini,LTC/USD,172.63,174.23,172.25,173.7,989.5549627,171885.69702099
2021-06-16 03:00:00,Gemini,LTC/USD,172.73,172.96,171.36,172.63,646.58067,111619.22106210001
2021-06-16 02:00:00,Gemini,LTC/USD,173.61,173.94,170.42,172.73,2344.7920709,405015.934406557
2021-06-16 01:00:00,Gemini,LTC/USD,174.44,174.44,172.28,173.61,512.298438,88940.13182118001
2021-06-16 00:00:00,Gemini,LTC/USD,175.33,175.73,173.99,174.44,509.02894,88795.0082936
2021-06-15 23:00:00,Gemini,LTC/USD,175.36,176.08,174.85,175.33,566.2769331,99285.334680423
2021-06-15 22:00:00,Gemini,LTC/USD,174.09,175.76,174.09,175.36,794.2519224,139280.017112064
2021-06-15 21:00:00,Gemini,LTC/USD,173.25,174.09,172.74,174.09,147.03431,25597.203027900003
2021-06-15 20:00:00,Gemini,LTC/USD,173.76,173.79,172.22,173.25,1400.1963591,242584.01921407503
2021-06-15 19:00:00,Gemini,LTC/USD,175.65,176.1,173.76,173.76,1072.0474455,186278.96413008
2021-06-15 18:00:00,Gemini,LTC/USD,175.7,177.76,175.08,175.65,4665.6549387,819522.289982655
2021-06-15 17:00:00,Gemini,LTC/USD,174.33,175.76,173.92,175.7,764.6068205,134341.41836185
2021-06-15 16:00:00,Gemini,LTC/USD,174.24,174.69,173.35,174.33,674.3648996,117562.032947268
2021-06-15 15:00:00,Gemini,LTC/USD,173.66,174.34,172.22,174.24,312.3636336,54426.239518464005
2021-06-15 14:00:00,Gemini,LTC/USD,176.0,176.35,172.61,173.66,2988.5786005,518996.55976283
2021-06-15 13:00:00,Gemini,LTC/USD,176.33,176.6,175.32,176.0,700.7196669,123326.66137439999
2021-06-15 12:00:00,Gemini,LTC/USD,176.36,177.87,174.84,176.33,919.82099,162192.03516670002
2021-06-15 11:00:00,Gemini,LTC/USD,176.02,177.53,175.53,176.36,726.64826,128151.68713360002
2021-06-15 10:00:00,Gemini,LTC/USD,177.25,177.39,175.95,176.02,562.42249,98997.60668980001
2021-06-15 09:00:00,Gemini,LTC/USD,176.71,178.12,175.74,177.25,916.93271,162526.3228475
2021-06-15 08:00:00,Gemini,LTC/USD,179.29,180.07,176.43,176.71,734.5280995,129798.46046264502
2021-06-15 07:00:00,Gemini,LTC/USD,179.16,179.5,178.0,179.29,211.7637,37967.113773
2021-06-15 06:00:00,Gemini,LTC/USD,179.3,181.0,178.8,179.16,389.56618,69794.6768088
2021-06-15 05:00:00,Gemini,LTC/USD,180.17,180.43,178.68,179.3,188.7746744,33847.299119920004
2021-06-15 04:00:00,Gemini,LTC/USD,178.68,180.69,178.36,180.17,811.1263504,146140.634551568
2021-06-15 03:00:00,Gemini,LTC/USD,179.23,180.07,178.5,178.68,800.8106696,143088.850444128
2021-06-15 02:00:00,Gemini,LTC/USD,177.76,179.72,177.76,179.23,951.4412209,170526.81002190697
2021-06-15 01:00:00,Gemini,LTC/USD,179.37,179.88,177.64,177.76,850.9562338,151265.98012028798
2021-06-15 00:00:00,Gemini,LTC/USD,180.07,181.21,178.43,179.37,1991.1987868,357161.32638831605
2021-06-14 23:00:00,Gemini,LTC/USD,175.27,180.07,175.27,180.07,2182.0799619,392927.13873933296
2021-06-14 22:00:00,Gemini,LTC/USD,175.01,176.3,174.9,175.27,780.9311656,136873.805394712
2021-06-14 21:00:00,Gemini,LTC/USD,173.75,175.49,173.75,175.01,754.252345,132001.70289845
2021-06-14 20:00:00,Gemini,LTC/USD,174.59,175.35,173.34,173.75,404.7406107,70323.681109125
2021-06-14 19:00:00,Gemini,LTC/USD,174.42,175.14,173.72,174.59,2093.56909,365516.2274231
2021-06-14 18:00:00,Gemini,LTC/USD,175.68,176.28,174.06,174.42,483.7171458,84369.944570436
2021-06-14 17:00:00,Gemini,LTC/USD,175.46,176.21,175.03,175.68,402.1713041,70653.454704288
2021-06-14 16:00:00,Gemini,LTC/USD,176.03,178.02,174.16,175.46,2475.8186602,434407.14211869205
2021-06-14 15:00:00,Gemini,LTC/USD,174.77,176.15,173.92,176.03,1245.82951,219303.3686453
2021-06-14 14:00:00,Gemini,LTC/USD,172.66,176.49,171.98,174.77,1388.0225969,242584.709260213
2021-06-14 13:00:00,Gemini,LTC/USD,168.18,173.87,168.16,172.66,4538.5889356,783632.7656206959
2021-06-14 12:00:00,Gemini,LTC/USD,167.09,168.52,166.56,168.18,1600.7849034,269220.005053812
2021-06-14 11:00:00,Gemini,LTC/USD,167.91,168.09,167.01,167.09,255.054343,42617.03017187
2021-06-14 10:00:00,Gemini,LTC/USD,166.76,168.12,166.61,167.91,739.7823917,124216.861390347
2021-06-14 09:00:00,Gemini,LTC/USD,167.82,168.36,166.6,166.76,996.2447446,166133.77360949598
2021-06-14 08:00:00,Gemini,LTC/USD,169.02,169.05,167.22,167.82,1907.22314,320070.1873548
2021-06-14 07:00:00,Gemini,LTC/USD,169.72,169.72,168.71,169.02,255.2695525,43145.65976355
2021-06-14 06:00:00,Gemini,LTC/USD,169.5,170.2,168.84,169.72,310.2467,52655.069923999996
2021-06-14 05:00:00,Gemini,LTC/USD,168.93,170.02,168.9,169.5,246.3017348,41748.1440486
2021-06-14 04:00:00,Gemini,LTC/USD,168.57,169.3,167.98,168.93,245.39224,41454.1111032
2021-06-14 03:00:00,Gemini,LTC/USD,169.77,169.81,167.86,168.57,3083.636586,519808.61930202
2021-06-14 02:00:00,Gemini,LTC/USD,170.51,171.58,168.85,169.77,771.77033,131023.4489241
2021-06-14 01:00:00,Gemini,LTC/USD,170.48,171.78,169.69,170.51,1283.53416,218855.40962159997
2021-06-14 00:00:00,Gemini,LTC/USD,170.94,172.58,169.38,170.48,545.6999182,93030.92205473599
2021-06-13 23:00:00,Gemini,LTC/USD,171.65,171.65,170.1,170.94,304.53199,52056.6983706
2021-06-13 22:00:00,Gemini,LTC/USD,170.88,171.67,169.77,171.65,1039.49208,178428.815532
2021-06-13 21:00:00,Gemini,LTC/USD,171.1,171.3,169.72,170.88,403.4623518,68943.64667558401
2021-06-13 20:00:00,Gemini,LTC/USD,166.21,171.25,166.21,171.1,3001.9011496,513625.2866965599
2021-06-13 19:00:00,Gemini,LTC/USD,166.25,166.6,165.59,166.21,647.4425735,107611.430141435
2021-06-13 18:00:00,Gemini,LTC/USD,165.15,166.69,165.13,166.25,590.8460142,98228.14986075
2021-06-13 17:00:00,Gemini,LTC/USD,163.49,165.15,163.09,165.15,1267.52537,209331.8148555
2021-06-13 16:00:00,Gemini,LTC/USD,160.61,163.92,159.94,163.49,3778.40563,617731.5364487001
2021-06-13 15:00:00,Gemini,LTC/USD,159.28,160.61,159.13,160.61,139.8127804,22455.330660044005
2021-06-13 14:00:00,Gemini,LTC/USD,160.45,160.94,158.85,159.28,267.5438264,42614.380668992
2021-06-13 13:00:00,Gemini,LTC/USD,161.0,161.0,159.77,160.45,65.4003203,10493.481392135
2021-06-13 12:00:00,Gemini,LTC/USD,161.16,162.21,160.56,161.0,142.3524446,22918.743580600003
2021-06-13 11:00:00,Gemini,LTC/USD,161.29,161.51,160.32,161.16,338.5278071,54557.141392236
2021-06-13 10:00:00,Gemini,LTC/USD,160.99,161.42,160.35,161.29,92.130811,14859.778506189998
2021-06-13 09:00:00,Gemini,LTC/USD,160.11,161.09,159.68,160.99,324.95032,52313.7520168
2021-06-13 08:00:00,Gemini,LTC/USD,158.71,160.86,158.14,160.11,606.21575,97061.2037325
2021-06-13 07:00:00,Gemini,LTC/USD,159.39,159.39,158.39,158.71,216.79476,34407.4963596
2021-06-13 06:00:00,Gemini,LTC/USD,157.61,159.39,157.12,159.39,244.1052671,38907.938523068995
2021-06-13 05:00:00,Gemini,LTC/USD,158.23,158.51,156.88,157.61,413.57778,65183.99390580001
2021-06-13 04:00:00,Gemini,LTC/USD,157.54,158.64,157.1,158.23,1158.9465121,183380.106609583
2021-06-13 03:00:00,Gemini,LTC/USD,160.79,160.79,157.54,157.54,2477.3555144,390282.587738576
2021-06-13 02:00:00,Gemini,LTC/USD,162.64,163.03,160.76,160.79,226.84286,36474.0634594
2021-06-13 01:00:00,Gemini,LTC/USD,162.67,163.63,162.39,162.64,185.532952,30175.079313279995
2021-06-13 00:00:00,Gemini,LTC/USD,161.57,162.95,160.77,162.67,634.28472,103179.0954024
2021-06-12 23:00:00,Gemini,LTC/USD,162.87,163.89,161.4,161.57,182.45756,29479.6679692
2021-06-12 22:00:00,Gemini,LTC/USD,163.2,164.2,161.89,162.87,365.78371,59575.1928477
2021-06-12 21:00:00,Gemini,LTC/USD,162.63,164.38,162.21,163.2,366.0074677,59732.41872864
2021-06-12 20:00:00,Gemini,LTC/USD,162.62,163.66,162.01,162.63,230.839485,37541.42544555
2021-06-12 19:00:00,Gemini,LTC/USD,163.39,164.02,162.48,162.62,291.1814084,47351.920634008005
2021-06-12 18:00:00,Gemini,LTC/USD,163.57,163.8,162.84,163.39,126.767421,20712.528917189997
2021-06-12 17:00:00,Gemini,LTC/USD,161.26,164.28,161.23,163.57,298.4531609,48817.983528412995
2021-06-12 16:00:00,Gemini,LTC/USD,161.48,162.21,160.83,161.26,978.3202777,157763.927981902
2021-06-12 15:00:00,Gemini,LTC/USD,162.13,162.61,161.23,161.48,310.294279,50106.32017292
2021-06-12 14:00:00,Gemini,LTC/USD,162.26,162.81,160.93,162.13,640.0304259,103768.13295116699
2021-06-12 13:00:00,Gemini,LTC/USD,161.77,162.53,161.59,162.26,411.2698044,66732.63846194399
2021-06-12 12:00:00,Gemini,LTC/USD,159.47,163.15,159.47,161.77,1062.9565006,171954.473102062
2021-06-12 11:00:00,Gemini,LTC/USD,160.69,160.73,158.62,159.47,766.6418818,122256.38089064599
2021-06-12 10:00:00,Gemini,LTC/USD,157.35,161.7,155.0,160.69,2772.49376,445512.02229439997
2021-06-12 09:00:00,Gemini,LTC/USD,156.54,158.02,155.97,157.35,853.65456,134322.545016
2021-06-12 08:00:00,Gemini,LTC/USD,157.22,158.7,156.14,156.54,509.3000559,79725.830750586
2021-06-12 07:00:00,Gemini,LTC/USD,156.85,158.46,156.85,157.22,3066.9923296,482192.534059712
2021-06-12 06:00:00,Gemini,LTC/USD,155.52,156.94,155.45,156.85,746.1498217,117033.59953364499
2021-06-12 05:00:00,Gemini,LTC/USD,154.71,156.8,154.49,155.52,1086.5618299,168982.095786048
2021-06-12 04:00:00,Gemini,LTC/USD,157.03,157.34,154.28,154.71,1883.26423,291359.8090233
2021-06-12 03:00:00,Gemini,LTC/USD,154.92,157.65,154.72,157.03,1211.5097208,190243.37145722398
2021-06-12 02:00:00,Gemini,LTC/USD,156.17,158.0,154.63,154.92,3020.7331874,467971.985392008
2021-06-12 01:00:00,Gemini,LTC/USD,161.05,162.01,156.17,156.17,2353.3353169,367520.376440273
2021-06-12 00:00:00,Gemini,LTC/USD,162.53,163.14,160.17,161.05,661.8168593,106585.605190265
2021-06-11 23:00:00,Gemini,LTC/USD,163.06,163.63,160.64,162.53,670.0691525,108906.339355825
2021-06-11 22:00:00,Gemini,LTC/USD,161.45,164.15,160.72,163.06,704.9428848,114947.986795488
2021-06-11 21:00:00,Gemini,LTC/USD,163.57,164.51,160.46,161.45,3142.721259,507392.34726554994
2021-06-11 20:00:00,Gemini,LTC/USD,164.36,165.71,163.34,163.57,1417.9794229,231938.89420375298
2021-06-11 19:00:00,Gemini,LTC/USD,165.35,165.35,164.07,164.36,899.3705703,147820.54693450802
2021-06-11 18:00:00,Gemini,LTC/USD,165.19,165.35,163.25,165.35,1500.9496705,248182.02801717498
2021-06-11 17:00:00,Gemini,LTC/USD,165.27,166.15,164.68,165.19,1420.7224148,234689.135700812
2021-06-11 16:00:00,Gemini,LTC/USD,166.49,167.31,164.46,165.27,957.7571133,158288.51811509102
2021-06-11 15:00:00,Gemini,LTC/USD,169.08,169.08,166.0,166.49,1935.1273587,322179.353949963
2021-06-11 14:00:00,Gemini,LTC/USD,171.25,171.58,169.04,169.08,846.8083011,143178.34754998802
2021-06-11 13:00:00,Gemini,LTC/USD,169.42,171.82,169.41,171.25,1370.5428279,234705.459277875
2021-06-11 12:00:00,Gemini,LTC/USD,171.17,171.62,168.49,169.42,1230.9835299,208553.22963565798
2021-06-11 11:00:00,Gemini,LTC/USD,171.76,172.25,169.91,171.17,1455.7750706,249185.01883460197
2021-06-11 10:00:00,Gemini,LTC/USD,170.68,172.68,170.63,171.76,846.29249,145359.1980824
2021-06-11 09:00:00,Gemini,LTC/USD,170.21,172.98,170.11,170.68,515.3051408,87952.281431744
2021-06-11 08:00:00,Gemini,LTC/USD,170.47,171.79,169.41,170.21,1415.3861536,240912.87720425602
2021-06-11 07:00:00,Gemini,LTC/USD,169.87,172.52,169.4,170.47,1412.8053,240840.919491
2021-06-11 06:00:00,Gemini,LTC/USD,171.5,172.41,169.55,169.87,1411.01093,239688.4266791
2021-06-11 05:00:00,Gemini,LTC/USD,171.57,173.78,171.36,171.5,1559.9636677,267533.76901055
2021-06-11 04:00:00,Gemini,LTC/USD,171.32,172.74,170.29,171.57,1152.1561321,197675.42758439697
2021-06-11 03:00:00,Gemini,LTC/USD,170.55,172.21,170.33,171.32,2556.8122947,438033.082328004
2021-06-11 02:00:00,Gemini,LTC/USD,166.71,170.58,165.55,170.55,2448.95511,417669.2940105
2021-06-11 01:00:00,Gemini,LTC/USD,165.29,167.1,164.98,166.71,368.9017441,61499.609758911
2021-06-11 00:00:00,Gemini,LTC/USD,168.21,170.29,164.85,165.29,3044.89612,503290.8796748
2021-06-10 23:00:00,Gemini,LTC/USD,168.28,169.39,168.08,168.21,251.1310103,42242.747242563004
2021-06-10 22:00:00,Gemini,LTC/USD,167.06,169.18,166.96,168.28,1205.1915419,202809.63267093198
2021-06-10 21:00:00,Gemini,LTC/USD,167.24,167.58,165.84,167.06,783.732632,130930.37350192
